ID,Time[s],Centroid
3,2.6,"(373.0, 47.0)"
4,2.6,"(232.0, 113.0)"
0,2.6333333333333333,"(218.0, 292.0)"
1,2.6333333333333333,"(354.0, 0.0)"
2,2.6333333333333333,"(176.0, 352.0)"
3,2.6333333333333333,"(374.0, 44.0)"
4,2.6333333333333333,"(230.0, 116.0)"
0,2.6666666666666665,"(217.0, 292.0)"
2,2.6666666666666665,"(176.0, 354.0)"
3,2.6666666666666665,"(374.0, 43.0)"
4,2.6666666666666665,"(230.0, 121.0)"
2,2.7,"(177.0, 356.0)"
3,2.7,"(374.0, 41.0)"
4,2.7,"(229.0, 124.0)"
2,2.7333333333333334,"(175.0, 360.0)"
3,2.7333333333333334,"(374.0, 39.0)"
4,2.7333333333333334,"(228.0, 127.0)"
5,2.7333333333333334,"(215.0, 292.0)"
2,2.7666666666666666,"(175.0, 362.0)"
3,2.7666666666666666,"(375.0, 38.0)"
4,2.7666666666666666,"(228.0, 130.0)"
5,2.7666666666666666,"(215.0, 292.0)"
2,2.8,"(174.0, 365.0)"
3,2.8,"(375.0, 37.0)"
4,2.8,"(228.0, 133.0)"
5,2.8,"(216.0, 292.0)"
2,2.8333333333333335,"(174.0, 368.0)"
3,2.8333333333333335,"(375.0, 36.0)"
4,2.8333333333333335,"(228.0, 137.0)"
5,2.8333333333333335,"(216.0, 292.0)"
2,2.8666666666666667,"(172.0, 371.0)"
3,2.8666666666666667,"(375.0, 35.0)"
4,2.8666666666666667,"(229.0, 140.0)"
5,2.8666666666666667,"(216.0, 292.0)"
2,2.9,"(172.0, 374.0)"
3,2.9,"(375.0, 33.0)"
4,2.9,"(229.0, 143.0)"
5,2.9,"(216.0, 291.0)"
2,2.933333333333333,"(172.0, 378.0)"
3,2.933333333333333,"(375.0, 32.0)"
4,2.933333333333333,"(227.0, 147.0)"
5,2.933333333333333,"(215.0, 291.0)"
2,2.966666666666667,"(170.0, 381.0)"
3,2.966666666666667,"(376.0, 31.0)"
4,2.966666666666667,"(228.0, 152.0)"
5,2.966666666666667,"(215.0, 291.0)"
2,3.0,"(170.0, 381.0)"
3,3.0,"(376.0, 31.0)"
4,3.0,"(228.0, 152.0)"
5,3.0,"(215.0, 291.0)"
2,3.033333333333333,"(168.0, 388.0)"
3,3.033333333333333,"(376.0, 28.0)"
4,3.033333333333333,"(228.0, 160.0)"
5,3.033333333333333,"(215.0, 292.0)"
2,3.0666666666666664,"(167.0, 391.0)"
3,3.0666666666666664,"(376.0, 27.0)"
4,3.0666666666666664,"(228.0, 164.0)"
5,3.0666666666666664,"(216.0, 294.0)"
2,3.1,"(167.0, 394.0)"
3,3.1,"(376.0, 26.0)"
4,3.1,"(228.0, 168.0)"
5,3.1,"(216.0, 294.0)"
2,3.1333333333333333,"(165.0, 397.0)"
3,3.1333333333333333,"(376.0, 25.0)"
4,3.1333333333333333,"(228.0, 172.0)"
5,3.1333333333333333,"(216.0, 293.0)"
2,3.1666666666666665,"(165.0, 399.0)"
3,3.1666666666666665,"(376.0, 25.0)"
4,3.1666666666666665,"(228.0, 176.0)"
5,3.1666666666666665,"(216.0, 293.0)"
2,3.2,"(164.0, 402.0)"
4,3.2,"(227.0, 180.0)"
5,3.2,"(216.0, 293.0)"
4,3.2333333333333334,"(228.0, 183.0)"
5,3.2333333333333334,"(216.0, 293.0)"
4,3.2666666666666666,"(228.0, 187.0)"
5,3.2666666666666666,"(215.0, 292.0)"
4,3.3,"(229.0, 189.0)"
5,3.3,"(216.0, 292.0)"
4,3.3333333333333335,"(229.0, 193.0)"
5,3.3333333333333335,"(215.0, 292.0)"
4,3.3666666666666667,"(230.0, 195.0)"
5,3.3666666666666667,"(217.0, 293.0)"
4,3.4,"(231.0, 201.0)"
5,3.4,"(216.0, 293.0)"
4,3.433333333333333,"(231.0, 204.0)"
5,3.433333333333333,"(217.0, 293.0)"
4,3.466666666666667,"(231.0, 208.0)"
5,3.466666666666667,"(216.0, 292.0)"
4,3.5,"(232.0, 212.0)"
5,3.5,"(216.0, 291.0)"
6,3.5,"(260, 279)"
4,3.533333333333333,"(233.0, 216.0)"
5,3.533333333333333,"(216.0, 292.0)"
6,3.533333333333333,"(260.0, 282.0)"
4,3.5666666666666664,"(233.0, 219.0)"
5,3.5666666666666664,"(216.0, 291.0)"
6,3.5666666666666664,"(260.0, 285.0)"
4,3.6,"(234.0, 224.0)"
5,3.6,"(216.0, 291.0)"
6,3.6,"(261.0, 288.0)"
4,3.6333333333333333,"(235.0, 226.0)"
5,3.6333333333333333,"(216.0, 292.0)"
6,3.6333333333333333,"(260.0, 292.0)"
4,3.6666666666666665,"(236.0, 229.0)"
5,3.6666666666666665,"(216.0, 292.0)"
6,3.6666666666666665,"(260.0, 296.0)"
4,3.6999999999999997,"(236.0, 232.0)"
5,3.6999999999999997,"(216.0, 292.0)"
6,3.6999999999999997,"(261.0, 300.0)"
4,3.7333333333333334,"(237.0, 235.0)"
5,3.7333333333333334,"(216.0, 292.0)"
6,3.7333333333333334,"(262.0, 305.0)"
4,3.7666666666666666,"(237.0, 238.0)"
5,3.7666666666666666,"(217.0, 293.0)"
6,3.7666666666666666,"(261.0, 309.0)"
4,3.8,"(238.0, 242.0)"
5,3.8,"(216.0, 292.0)"
6,3.8,"(260.0, 313.0)"
4,3.8333333333333335,"(238.0, 245.0)"
5,3.8333333333333335,"(216.0, 292.0)"
6,3.8333333333333335,"(260.0, 317.0)"
4,3.8666666666666667,"(240.0, 248.0)"
5,3.8666666666666667,"(216.0, 292.0)"
6,3.8666666666666667,"(261.0, 321.0)"
4,3.9,"(239.0, 252.0)"
5,3.9,"(216.0, 292.0)"
6,3.9,"(261.0, 325.0)"
4,3.933333333333333,"(240.0, 256.0)"
5,3.933333333333333,"(216.0, 293.0)"
6,3.933333333333333,"(262.0, 328.0)"
4,3.966666666666667,"(240.0, 259.0)"
5,3.966666666666667,"(216.0, 293.0)"
6,3.966666666666667,"(262.0, 332.0)"
4,4.0,"(240.0, 259.0)"
5,4.0,"(216.0, 293.0)"
6,4.0,"(262.0, 332.0)"
4,4.033333333333333,"(242.0, 266.0)"
5,4.033333333333333,"(216.0, 292.0)"
6,4.033333333333333,"(262.0, 338.0)"
4,4.066666666666666,"(242.0, 269.0)"
5,4.066666666666666,"(215.0, 292.0)"
6,4.066666666666666,"(260.0, 342.0)"
4,4.1,"(242.0, 273.0)"
5,4.1,"(215.0, 291.0)"
6,4.1,"(259.0, 348.0)"
4,4.133333333333333,"(242.0, 273.0)"
5,4.133333333333333,"(215.0, 291.0)"
6,4.133333333333333,"(259.0, 348.0)"
4,4.166666666666667,"(243.0, 280.0)"
5,4.166666666666667,"(215.0, 291.0)"
6,4.166666666666667,"(256.0, 353.0)"
4,4.2,"(243.0, 283.0)"
5,4.2,"(214.0, 291.0)"
6,4.2,"(255.0, 357.0)"
4,4.233333333333333,"(244.0, 286.0)"
5,4.233333333333333,"(215.0, 291.0)"
6,4.233333333333333,"(256.0, 359.0)"
4,4.266666666666667,"(245.0, 289.0)"
5,4.266666666666667,"(215.0, 291.0)"
6,4.266666666666667,"(255.0, 361.0)"
4,4.3,"(244.0, 292.0)"
5,4.3,"(214.0, 291.0)"
6,4.3,"(256.0, 365.0)"
4,4.333333333333333,"(245.0, 296.0)"
5,4.333333333333333,"(215.0, 291.0)"
6,4.333333333333333,"(256.0, 367.0)"
4,4.366666666666666,"(247.0, 298.0)"
5,4.366666666666666,"(214.0, 291.0)"
6,4.366666666666666,"(256.0, 368.0)"
4,4.4,"(248.0, 301.0)"
5,4.4,"(214.0, 290.0)"
6,4.4,"(258.0, 366.0)"
4,4.433333333333334,"(248.0, 304.0)"
5,4.433333333333334,"(214.0, 290.0)"
6,4.433333333333334,"(257.0, 365.0)"
4,4.466666666666667,"(249.0, 307.0)"
5,4.466666666666667,"(214.0, 289.0)"
6,4.466666666666667,"(258.0, 362.0)"
4,4.5,"(250.0, 311.0)"
5,4.5,"(214.0, 290.0)"
6,4.5,"(257.0, 363.0)"
4,4.533333333333333,"(251.0, 314.0)"
5,4.533333333333333,"(214.0, 290.0)"
6,4.533333333333333,"(256.0, 364.0)"
4,4.566666666666666,"(252.0, 317.0)"
5,4.566666666666666,"(213.0, 291.0)"
6,4.566666666666666,"(255.0, 364.0)"
4,4.6,"(254.0, 322.0)"
5,4.6,"(213.0, 289.0)"
6,4.6,"(255.0, 365.0)"
4,4.633333333333333,"(254.0, 324.0)"
5,4.633333333333333,"(213.0, 288.0)"
6,4.633333333333333,"(254.0, 365.0)"
4,4.666666666666667,"(255.0, 327.0)"
5,4.666666666666667,"(213.0, 289.0)"
6,4.666666666666667,"(254.0, 365.0)"
4,4.7,"(256.0, 330.0)"
5,4.7,"(213.0, 289.0)"
6,4.7,"(254.0, 365.0)"
4,4.733333333333333,"(257.0, 333.0)"
5,4.733333333333333,"(213.0, 289.0)"
6,4.733333333333333,"(253.0, 365.0)"
4,4.766666666666667,"(257.0, 336.0)"
5,4.766666666666667,"(213.0, 288.0)"
6,4.766666666666667,"(253.0, 365.0)"
4,4.8,"(258.0, 340.0)"
5,4.8,"(212.0, 288.0)"
6,4.8,"(253.0, 364.0)"
4,4.833333333333333,"(259.0, 341.0)"
5,4.833333333333333,"(212.0, 287.0)"
6,4.833333333333333,"(253.0, 364.0)"
4,4.866666666666666,"(258.0, 345.0)"
5,4.866666666666666,"(212.0, 287.0)"
6,4.866666666666666,"(254.0, 363.0)"
4,4.9,"(259.0, 346.0)"
5,4.9,"(212.0, 288.0)"
6,4.9,"(253.0, 363.0)"
4,4.933333333333334,"(258.0, 348.0)"
5,4.933333333333334,"(212.0, 287.0)"
6,4.933333333333334,"(253.0, 363.0)"
4,4.966666666666667,"(259.0, 351.0)"
5,4.966666666666667,"(212.0, 287.0)"
6,4.966666666666667,"(253.0, 362.0)"
4,5.0,"(258.0, 354.0)"
5,5.0,"(212.0, 286.0)"
6,5.0,"(253.0, 362.0)"
4,5.033333333333333,"(256.0, 356.0)"
5,5.033333333333333,"(212.0, 287.0)"
6,5.033333333333333,"(254.0, 362.0)"
4,5.066666666666666,"(255.0, 355.0)"
5,5.066666666666666,"(211.0, 286.0)"
6,5.066666666666666,"(254.0, 362.0)"
4,5.1,"(255.0, 355.0)"
5,5.1,"(211.0, 286.0)"
6,5.1,"(253.0, 361.0)"
4,5.133333333333333,"(255.0, 356.0)"
5,5.133333333333333,"(211.0, 286.0)"
6,5.133333333333333,"(253.0, 361.0)"
4,5.166666666666667,"(254.0, 355.0)"
5,5.166666666666667,"(211.0, 285.0)"
6,5.166666666666667,"(253.0, 361.0)"
4,5.2,"(254.0, 356.0)"
5,5.2,"(210.0, 285.0)"
6,5.2,"(253.0, 360.0)"
4,5.233333333333333,"(254.0, 355.0)"
5,5.233333333333333,"(211.0, 286.0)"
6,5.233333333333333,"(253.0, 359.0)"
4,5.266666666666667,"(254.0, 355.0)"
5,5.266666666666667,"(211.0, 285.0)"
6,5.266666666666667,"(253.0, 359.0)"
4,5.3,"(253.0, 355.0)"
5,5.3,"(211.0, 285.0)"
6,5.3,"(253.0, 359.0)"
4,5.333333333333333,"(252.0, 356.0)"
5,5.333333333333333,"(210.0, 284.0)"
6,5.333333333333333,"(253.0, 359.0)"
4,5.366666666666666,"(251.0, 355.0)"
5,5.366666666666666,"(211.0, 284.0)"
6,5.366666666666666,"(253.0, 359.0)"
4,5.4,"(250.0, 356.0)"
5,5.4,"(211.0, 284.0)"
6,5.4,"(253.0, 359.0)"
4,5.433333333333334,"(250.0, 356.0)"
5,5.433333333333334,"(211.0, 284.0)"
6,5.433333333333334,"(252.0, 359.0)"
4,5.466666666666667,"(249.0, 356.0)"
5,5.466666666666667,"(211.0, 283.0)"
6,5.466666666666667,"(251.0, 359.0)"
4,5.5,"(250.0, 356.0)"
5,5.5,"(210.0, 283.0)"
6,5.5,"(252.0, 359.0)"
4,5.533333333333333,"(249.0, 355.0)"
5,5.533333333333333,"(210.0, 284.0)"
6,5.533333333333333,"(252.0, 359.0)"
4,5.566666666666666,"(250.0, 355.0)"
5,5.566666666666666,"(210.0, 283.0)"
6,5.566666666666666,"(252.0, 359.0)"
4,5.6,"(250.0, 355.0)"
6,5.6,"(252.0, 359.0)"
4,5.633333333333333,"(250.0, 355.0)"
6,5.633333333333333,"(252.0, 359.0)"
7,5.633333333333333,"(210, 282)"
4,5.666666666666667,"(250.0, 355.0)"
6,5.666666666666667,"(252.0, 358.0)"
7,5.666666666666667,"(210.0, 282.0)"
4,5.7,"(249.0, 354.0)"
6,5.7,"(252.0, 358.0)"
7,5.7,"(210.0, 282.0)"
4,5.733333333333333,"(250.0, 354.0)"
6,5.733333333333333,"(252.0, 358.0)"
7,5.733333333333333,"(210.0, 282.0)"
4,5.766666666666667,"(250.0, 353.0)"
6,5.766666666666667,"(252.0, 358.0)"
7,5.766666666666667,"(210.0, 282.0)"
4,5.8,"(250.0, 353.0)"
6,5.8,"(252.0, 357.0)"
7,5.8,"(210.0, 282.0)"
4,5.833333333333333,"(250.0, 353.0)"
6,5.833333333333333,"(252.0, 357.0)"
7,5.833333333333333,"(210.0, 281.0)"
4,5.866666666666666,"(251.0, 353.0)"
6,5.866666666666666,"(252.0, 357.0)"
7,5.866666666666666,"(210.0, 281.0)"
4,5.9,"(250.0, 353.0)"
6,5.9,"(252.0, 357.0)"
7,5.9,"(210.0, 281.0)"
4,5.933333333333334,"(250.0, 353.0)"
6,5.933333333333334,"(252.0, 357.0)"
7,5.933333333333334,"(210.0, 281.0)"
4,5.966666666666667,"(250.0, 353.0)"
6,5.966666666666667,"(252.0, 357.0)"
7,5.966666666666667,"(211.0, 281.0)"
4,6.0,"(251.0, 352.0)"
6,6.0,"(252.0, 356.0)"
7,6.0,"(209.0, 281.0)"
4,6.033333333333333,"(250.0, 352.0)"
6,6.033333333333333,"(252.0, 356.0)"
7,6.033333333333333,"(210.0, 281.0)"
4,6.066666666666666,"(251.0, 352.0)"
6,6.066666666666666,"(252.0, 356.0)"
7,6.066666666666666,"(210.0, 281.0)"
4,6.1,"(251.0, 352.0)"
6,6.1,"(252.0, 356.0)"
7,6.1,"(211.0, 281.0)"
6,6.133333333333333,"(252.0, 356.0)"
7,6.133333333333333,"(210.0, 281.0)"
6,6.166666666666667,"(252.0, 356.0)"
7,6.166666666666667,"(210.0, 281.0)"
6,6.2,"(252.0, 356.0)"
7,6.2,"(210.0, 280.0)"
6,6.233333333333333,"(252.0, 355.0)"
7,6.233333333333333,"(211.0, 280.0)"
6,6.266666666666667,"(252.0, 355.0)"
7,6.266666666666667,"(210.0, 279.0)"
6,6.3,"(252.0, 355.0)"
7,6.3,"(211.0, 279.0)"
6,6.333333333333333,"(252.0, 355.0)"
7,6.333333333333333,"(211.0, 279.0)"
6,6.366666666666666,"(252.0, 355.0)"
7,6.366666666666666,"(211.0, 279.0)"
6,6.4,"(252.0, 355.0)"
7,6.4,"(211.0, 279.0)"
6,6.433333333333334,"(252.0, 355.0)"
7,6.433333333333334,"(210.0, 278.0)"
6,6.466666666666667,"(252.0, 355.0)"
7,6.466666666666667,"(211.0, 278.0)"
6,6.5,"(252.0, 354.0)"
7,6.5,"(211.0, 278.0)"
6,6.533333333333333,"(252.0, 354.0)"
7,6.533333333333333,"(211.0, 278.0)"
6,6.566666666666666,"(252.0, 354.0)"
7,6.566666666666666,"(211.0, 278.0)"
6,6.6,"(252.0, 353.0)"
7,6.6,"(210.0, 278.0)"
6,6.633333333333333,"(252.0, 353.0)"
7,6.633333333333333,"(211.0, 278.0)"
6,6.666666666666667,"(253.0, 354.0)"
7,6.666666666666667,"(211.0, 278.0)"
6,6.7,"(253.0, 354.0)"
7,6.7,"(211.0, 278.0)"
6,6.733333333333333,"(253.0, 354.0)"
7,6.733333333333333,"(211.0, 278.0)"
6,6.766666666666667,"(252.0, 354.0)"
7,6.766666666666667,"(212.0, 278.0)"
6,6.8,"(252.0, 354.0)"
7,6.8,"(211.0, 278.0)"
8,6.8,"(259.0, 188.0)"
6,6.833333333333333,"(252.0, 354.0)"
7,6.833333333333333,"(211.0, 278.0)"
8,6.833333333333333,"(260.0, 192.0)"
6,6.866666666666666,"(252.0, 354.0)"
7,6.866666666666666,"(212.0, 278.0)"
8,6.866666666666666,"(262.0, 195.0)"
6,6.8999999999999995,"(253.0, 353.0)"
7,6.8999999999999995,"(212.0, 278.0)"
8,6.8999999999999995,"(262.0, 200.0)"
6,6.933333333333334,"(253.0, 353.0)"
7,6.933333333333334,"(211.0, 278.0)"
8,6.933333333333334,"(263.0, 205.0)"
6,6.966666666666667,"(253.0, 353.0)"
7,6.966666666666667,"(212.0, 278.0)"
