ID,Time[s],Centroid
1,3.5,"(218.0, 292.0)"
1,3.533333333,"(218.0, 292.0)"
1,3.566666667,"(218.0, 292.0)"
1,3.6,"(218.0, 291.0)"
1,3.633333333,"(218.0, 292.0)"
1,3.666666667,"(218.0, 292.0)"
1,3.7,"(218.0, 292.0)"
1,3.733333333,"(218.0, 292.0)"
1,3.766666667,"(218.0, 292.0)"
1,3.8,"(218.0, 292.0)"
1,3.833333333,"(218.0, 292.0)"
1,3.866666667,"(217.0, 292.0)"
1,3.9,"(217.0, 291.0)"
1,3.933333333,"(217.0, 291.0)"
1,3.966666667,"(217.0, 291.0)"
1,4,"(217.0, 291.0)"
1,4.033333333,"(217.0, 291.0)"
1,4.066666667,"(216.0, 291.0)"
1,4.1,"(217.0, 291.0)"
1,4.133333333,"(217.0, 291.0)"
1,4.166666667,"(216.0, 290.0)"
1,4.2,"(216.0, 290.0)"
1,4.233333333,"(215.0, 290.0)"
1,4.266666667,"(215.0, 290.0)"
1,4.3,"(216.0, 290.0)"
1,4.333333333,"(216.0, 289.0)"
1,4.366666667,"(215.0, 290.0)"
1,4.4,"(216.0, 290.0)"
1,4.433333333,"(216.0, 289.0)"
1,4.466666667,"(215.0, 289.0)"
1,4.5,"(214.0, 289.0)"
1,4.533333333,"(215.0, 288.0)"
1,4.566666667,"(214.0, 288.0)"
1,4.6,"(215.0, 288.0)"
1,4.633333333,"(214.0, 288.0)"
1,4.666666667,"(214.0, 288.0)"
1,4.7,"(213.0, 288.0)"
1,4.733333333,"(213.0, 287.0)"
1,4.766666667,"(213.0, 287.0)"
1,4.8,"(213.0, 287.0)"
1,4.833333333,"(213.0, 287.0)"
1,4.866666667,"(213.0, 286.0)"
1,4.9,"(212.0, 286.0)"
1,4.933333333,"(212.0, 286.0)"
1,4.966666667,"(212.0, 285.0)"
1,5,"(212.0, 285.0)"
1,5.033333333,"(212.0, 285.0)"
1,5.066666667,"(212.0, 285.0)"
1,5.1,"(213.0, 284.0)"
1,5.133333333,"(212.0, 285.0)"
1,5.166666667,"(212.0, 284.0)"
1,5.2,"(213.0, 284.0)"
1,5.233333333,"(213.0, 284.0)"
1,5.266666667,"(212.0, 284.0)"
1,5.3,"(212.0, 283.0)"
1,5.333333333,"(212.0, 283.0)"
1,5.366666667,"(212.0, 283.0)"
1,5.4,"(212.0, 283.0)"
1,5.433333333,"(211.0, 283.0)"
1,5.466666667,"(212.0, 282.0)"
1,5.5,"(212.0, 282.0)"
1,5.533333333,"(212.0, 283.0)"
1,5.566666667,"(212.0, 282.0)"
1,5.6,"(212.0, 281.0)"
1,5.633333333,"(212.0, 281.0)"
1,5.666666667,"(212.0, 282.0)"
1,5.7,"(212.0, 281.0)"
1,5.733333333,"(212.0, 281.0)"
1,5.766666667,"(212.0, 281.0)"
1,5.8,"(212.0, 281.0)"
1,5.833333333,"(212.0, 281.0)"
1,5.866666667,"(212.0, 281.0)"
1,5.9,"(211.0, 281.0)"
1,5.933333333,"(211.0, 281.0)"
1,5.966666667,"(212.0, 280.0)"
1,6,"(212.0, 281.0)"
1,6.033333333,"(212.0, 281.0)"
1,6.066666667,"(212.0, 281.0)"
1,6.1,"(212.0, 280.0)"
1,6.133333333,"(213.0, 280.0)"
1,6.166666667,"(213.0, 280.0)"
1,6.2,"(213.0, 280.0)"
1,6.233333333,"(213.0, 279.0)"
1,6.266666667,"(212.0, 279.0)"
1,6.3,"(213.0, 279.0)"
1,6.333333333,"(213.0, 278.0)"
1,6.366666667,"(213.0, 278.0)"
1,6.4,"(213.0, 278.0)"
1,6.433333333,"(212.0, 278.0)"
1,6.466666667,"(212.0, 277.0)"
1,6.5,"(213.0, 277.0)"
1,6.533333333,"(213.0, 278.0)"
1,6.566666667,"(213.0, 277.0)"
1,6.6,"(213.0, 277.0)"
1,6.633333333,"(212.0, 277.0)"
1,6.666666667,"(213.0, 277.0)"
1,6.7,"(213.0, 277.0)"
1,6.733333333,"(213.0, 277.0)"
1,6.766666667,"(213.0, 277.0)"
1,6.8,"(213.0, 277.0)"
1,6.833333333,"(213.0, 277.0)"
1,6.866666667,"(213.0, 277.0)"
1,6.9,"(214.0, 277.0)"
1,6.933333333,"(214.0, 278.0)"
1,6.966666667,"(214.0, 277.0)"
1,7,"(213.0, 278.0)"
1,7.033333333,"(213.0, 277.0)"
1,7.066666667,"(213.0, 277.0)"
1,7.1,"(213.0, 277.0)"
1,7.133333333,"(213.0, 277.0)"
1,7.166666667,"(213.0, 277.0)"
1,7.2,"(213.0, 277.0)"
1,7.233333333,"(214.0, 277.0)"
1,7.266666667,"(214.0, 277.0)"
1,7.3,"(214.0, 276.0)"
1,7.333333333,"(213.0, 277.0)"
1,7.366666667,"(214.0, 277.0)"
1,7.4,"(214.0, 276.0)"
1,7.433333333,"(214.0, 277.0)"
1,7.466666667,"(214.0, 277.0)"
1,7.5,"(214.0, 277.0)"
1,7.533333333,"(214.0, 277.0)"
1,7.566666667,"(214.0, 276.0)"
1,7.6,"(215.0, 276.0)"
1,7.633333333,"(214.0, 276.0)"
1,7.666666667,"(214.0, 276.0)"
1,7.7,"(214.0, 275.0)"
1,7.733333333,"(214.0, 276.0)"
1,7.766666667,"(214.0, 274.0)"
1,7.8,"(213.0, 275.0)"
1,7.833333333,"(214.0, 274.0)"
1,7.866666667,"(214.0, 274.0)"
1,7.9,"(213.0, 274.0)"
1,7.933333333,"(213.0, 274.0)"
1,7.966666667,"(213.0, 273.0)"
1,8,"(214.0, 273.0)"
1,8.033333333,"(214.0, 273.0)"
1,8.066666667,"(213.0, 274.0)"
1,8.1,"(213.0, 272.0)"
1,8.133333333,"(213.0, 273.0)"
1,8.166666667,"(214.0, 273.0)"
1,8.2,"(214.0, 273.0)"
1,8.233333333,"(213.0, 272.0)"
1,8.266666667,"(213.0, 273.0)"
1,8.3,"(213.0, 272.0)"
1,8.333333333,"(213.0, 272.0)"
1,8.366666667,"(213.0, 272.0)"
1,8.4,"(213.0, 273.0)"
1,8.433333333,"(213.0, 272.0)"
1,8.466666667,"(213.0, 272.0)"
1,8.5,"(212.0, 272.0)"
1,8.533333333,"(212.0, 271.0)"
1,8.566666667,"(212.0, 272.0)"
1,8.6,"(212.0, 270.0)"
1,8.633333333,"(211.0, 270.0)"
1,8.666666667,"(211.0, 270.0)"
1,8.7,"(211.0, 271.0)"
1,8.733333333,"(211.0, 270.0)"
1,8.766666667,"(211.0, 271.0)"
1,8.8,"(212.0, 271.0)"
1,8.833333333,"(211.0, 271.0)"
1,8.866666667,"(211.0, 270.0)"
1,8.9,"(212.0, 271.0)"
1,8.933333333,"(211.0, 271.0)"
1,8.966666667,"(210.0, 270.0)"
1,9,"(211.0, 271.0)"
1,9.033333333,"(210.0, 270.0)"
1,9.066666667,"(210.0, 270.0)"
1,9.1,"(211.0, 271.0)"
1,9.133333333,"(211.0, 271.0)"
1,9.166666667,"(210.0, 270.0)"
1,9.2,"(210.0, 270.0)"
1,9.233333333,"(210.0, 270.0)"
1,9.266666667,"(210.0, 270.0)"
1,9.3,"(210.0, 270.0)"
1,9.333333333,"(211.0, 270.0)"
1,9.366666667,"(210.0, 270.0)"
1,9.4,"(211.0, 270.0)"
1,9.433333333,"(210.0, 269.0)"
1,9.466666667,"(211.0, 269.0)"
1,9.5,"(211.0, 269.0)"
1,9.533333333,"(210.0, 269.0)"
1,9.566666667,"(211.0, 269.0)"
1,9.6,"(210.0, 268.0)"
1,9.633333333,"(210.0, 268.0)"
1,9.666666667,"(211.0, 269.0)"
1,9.7,"(210.0, 268.0)"
1,9.733333333,"(211.0, 268.0)"
1,9.766666667,"(211.0, 268.0)"
1,9.8,"(211.0, 268.0)"
1,9.833333333,"(211.0, 267.0)"
1,9.866666667,"(210.0, 267.0)"
1,9.9,"(211.0, 267.0)"
1,9.933333333,"(210.0, 266.0)"
1,9.966666667,"(211.0, 266.0)"
1,10,"(211.0, 266.0)"
1,10.03333333,"(210.0, 266.0)"
1,10.06666667,"(211.0, 266.0)"
1,10.1,"(211.0, 266.0)"
1,10.13333333,"(211.0, 266.0)"
1,10.16666667,"(210.0, 265.0)"
1,10.2,"(211.0, 266.0)"
1,10.23333333,"(211.0, 265.0)"
1,10.26666667,"(211.0, 265.0)"
1,10.3,"(211.0, 265.0)"
1,10.33333333,"(211.0, 265.0)"
1,10.36666667,"(211.0, 265.0)"
1,10.4,"(212.0, 265.0)"
1,10.43333333,"(211.0, 265.0)"
1,10.46666667,"(211.0, 265.0)"
1,10.5,"(211.0, 264.0)"
1,10.53333333,"(211.0, 264.0)"
1,10.56666667,"(211.0, 264.0)"
1,10.6,"(211.0, 264.0)"
1,10.63333333,"(211.0, 265.0)"
1,10.66666667,"(211.0, 264.0)"
1,10.7,"(211.0, 264.0)"
1,10.73333333,"(211.0, 264.0)"
1,10.76666667,"(211.0, 264.0)"
1,10.8,"(211.0, 264.0)"
1,10.83333333,"(210.0, 263.0)"
1,10.86666667,"(211.0, 264.0)"
1,10.9,"(211.0, 264.0)"
1,10.93333333,"(211.0, 264.0)"
1,10.96666667,"(211.0, 264.0)"
1,11,"(209.0, 264.0)"
1,11.03333333,"(211.0, 264.0)"
1,11.06666667,"(211.0, 264.0)"
1,11.1,"(210.0, 263.0)"
1,11.13333333,"(210.0, 264.0)"
1,11.16666667,"(209.0, 263.0)"
1,11.2,"(210.0, 264.0)"
1,11.23333333,"(210.0, 264.0)"
1,11.26666667,"(210.0, 264.0)"
1,11.3,"(210.0, 264.0)"
1,11.33333333,"(210.0, 265.0)"
1,11.36666667,"(210.0, 265.0)"
1,11.4,"(210.0, 266.0)"
1,11.43333333,"(210.0, 266.0)"
1,11.46666667,"(210.0, 266.0)"
1,11.5,"(210.0, 266.0)"
1,11.53333333,"(211.0, 265.0)"
1,11.56666667,"(211.0, 265.0)"
1,11.6,"(210.0, 266.0)"
1,11.63333333,"(211.0, 266.0)"
1,11.66666667,"(211.0, 266.0)"
1,11.7,"(211.0, 267.0)"
1,11.73333333,"(211.0, 266.0)"
1,11.76666667,"(211.0, 266.0)"
1,11.8,"(211.0, 266.0)"
1,11.83333333,"(210.0, 265.0)"
1,11.86666667,"(211.0, 265.0)"
1,11.9,"(210.0, 265.0)"
1,11.93333333,"(210.0, 265.0)"
1,11.96666667,"(210.0, 265.0)"
1,12,"(210.0, 264.0)"
1,12.03333333,"(210.0, 264.0)"
1,12.06666667,"(210.0, 265.0)"
1,12.1,"(211.0, 264.0)"
1,12.13333333,"(210.0, 264.0)"
1,12.16666667,"(210.0, 265.0)"
1,12.2,"(210.0, 264.0)"
1,12.23333333,"(210.0, 264.0)"
1,12.26666667,"(210.0, 264.0)"
1,12.3,"(210.0, 265.0)"
1,12.33333333,"(210.0, 264.0)"
1,12.36666667,"(210.0, 264.0)"
1,12.4,"(210.0, 264.0)"
1,12.43333333,"(210.0, 264.0)"
1,12.46666667,"(210.0, 264.0)"
1,12.5,"(210.0, 264.0)"
1,12.53333333,"(210.0, 264.0)"
1,12.56666667,"(210.0, 264.0)"
1,12.6,"(210.0, 264.0)"
1,12.63333333,"(210.0, 264.0)"
1,12.66666667,"(210.0, 263.0)"
1,12.7,"(210.0, 263.0)"
1,12.73333333,"(210.0, 263.0)"
1,12.76666667,"(210.0, 264.0)"
1,12.8,"(209.0, 264.0)"
1,12.83333333,"(208.0, 263.0)"
1,12.86666667,"(208.0, 263.0)"
1,12.9,"(208.0, 263.0)"
1,12.93333333,"(208.0, 263.0)"
1,12.96666667,"(208.0, 263.0)"
1,13,"(208.0, 263.0)"
1,13.03333333,"(208.0, 262.0)"
1,13.06666667,"(208.0, 263.0)"
1,13.1,"(208.0, 263.0)"
1,13.13333333,"(208.0, 263.0)"
1,13.16666667,"(208.0, 262.0)"
1,13.2,"(208.0, 263.0)"
1,13.23333333,"(207.0, 263.0)"
1,13.26666667,"(208.0, 262.0)"
1,13.3,"(208.0, 262.0)"
1,13.33333333,"(208.0, 262.0)"
1,13.36666667,"(208.0, 262.0)"
1,13.4,"(208.0, 262.0)"
1,13.43333333,"(208.0, 262.0)"
1,13.46666667,"(207.0, 262.0)"
1,13.5,"(208.0, 261.0)"
1,13.53333333,"(207.0, 262.0)"
1,13.56666667,"(208.0, 262.0)"
1,13.6,"(208.0, 262.0)"
1,13.63333333,"(208.0, 261.0)"
1,13.66666667,"(208.0, 262.0)"
1,13.7,"(207.0, 261.0)"
1,13.73333333,"(208.0, 261.0)"
1,13.76666667,"(208.0, 261.0)"
1,13.8,"(208.0, 261.0)"
1,13.83333333,"(207.0, 260.0)"
1,13.86666667,"(208.0, 260.0)"
1,13.9,"(207.0, 260.0)"
1,13.93333333,"(208.0, 260.0)"
1,13.96666667,"(208.0, 259.0)"
1,14,"(208.0, 259.0)"
1,14.03333333,"(208.0, 259.0)"
1,14.06666667,"(208.0, 258.0)"
1,14.1,"(209.0, 258.0)"
1,14.13333333,"(209.0, 258.0)"
1,14.16666667,"(208.0, 258.0)"
1,14.2,"(209.0, 258.0)"
1,14.23333333,"(209.0, 258.0)"
1,14.26666667,"(209.0, 257.0)"
1,14.3,"(210.0, 257.0)"
1,14.33333333,"(209.0, 257.0)"
1,14.36666667,"(209.0, 256.0)"
1,14.4,"(209.0, 257.0)"
1,14.43333333,"(209.0, 256.0)"
1,14.46666667,"(209.0, 256.0)"
1,14.5,"(209.0, 257.0)"
1,14.53333333,"(209.0, 257.0)"
1,14.56666667,"(209.0, 257.0)"
1,14.6,"(209.0, 258.0)"
1,14.63333333,"(209.0, 258.0)"
1,14.66666667,"(209.0, 257.0)"
1,14.7,"(209.0, 258.0)"
1,14.73333333,"(210.0, 260.0)"
1,14.76666667,"(210.0, 260.0)"
1,14.8,"(210.0, 261.0)"
1,14.83333333,"(210.0, 262.0)"
1,14.86666667,"(209.0, 263.0)"
1,14.9,"(209.0, 264.0)"
1,14.93333333,"(209.0, 266.0)"
1,14.96666667,"(209.0, 266.0)"
1,15,"(209.0, 267.0)"
1,15.03333333,"(208.0, 268.0)"
1,15.06666667,"(209.0, 269.0)"
1,15.1,"(208.0, 270.0)"
1,15.13333333,"(208.0, 270.0)"
1,15.16666667,"(208.0, 271.0)"
1,15.2,"(207.0, 272.0)"
1,15.23333333,"(207.0, 272.0)"
1,15.26666667,"(207.0, 274.0)"
1,15.3,"(207.0, 275.0)"
1,15.33333333,"(207.0, 275.0)"
1,15.36666667,"(207.0, 276.0)"
1,15.4,"(207.0, 277.0)"
1,15.43333333,"(207.0, 278.0)"
1,15.46666667,"(207.0, 280.0)"
1,15.5,"(207.0, 280.0)"
1,15.53333333,"(208.0, 281.0)"
1,15.56666667,"(207.0, 282.0)"
1,15.6,"(207.0, 282.0)"
1,15.63333333,"(206.0, 283.0)"
1,15.66666667,"(207.0, 284.0)"
1,15.7,"(207.0, 286.0)"
1,15.73333333,"(206.0, 286.0)"
1,15.76666667,"(206.0, 288.0)"
1,15.8,"(208.0, 290.0)"
1,15.83333333,"(208.0, 292.0)"
1,15.86666667,"(209.0, 293.0)"
1,15.9,"(208.0, 294.0)"
1,15.93333333,"(208.0, 295.0)"
1,15.96666667,"(208.0, 297.0)"
1,16,"(208.0, 299.0)"
1,16.03333333,"(207.0, 300.0)"
1,16.06666667,"(207.0, 302.0)"
1,16.1,"(208.0, 303.0)"
1,16.13333333,"(208.0, 304.0)"
1,16.16666667,"(209.0, 304.0)"
1,16.2,"(208.0, 305.0)"
1,16.23333333,"(209.0, 306.0)"
1,16.26666667,"(209.0, 307.0)"
1,16.3,"(208.0, 307.0)"
1,16.33333333,"(208.0, 307.0)"
1,16.36666667,"(208.0, 308.0)"
1,16.4,"(208.0, 308.0)"
1,16.43333333,"(208.0, 308.0)"
1,16.46666667,"(208.0, 308.0)"
1,16.5,"(207.0, 307.0)"
1,16.53333333,"(207.0, 306.0)"
1,16.56666667,"(208.0, 307.0)"
1,16.6,"(207.0, 306.0)"
1,16.63333333,"(209.0, 306.0)"
1,16.66666667,"(208.0, 305.0)"
1,16.7,"(207.0, 303.0)"
1,16.73333333,"(207.0, 302.0)"
1,16.76666667,"(207.0, 300.0)"
1,16.8,"(206.0, 300.0)"
1,16.83333333,"(206.0, 299.0)"
1,16.86666667,"(206.0, 297.0)"
1,16.9,"(206.0, 295.0)"
1,16.93333333,"(205.0, 292.0)"
1,16.96666667,"(205.0, 290.0)"
1,17,"(205.0, 288.0)"
1,17.03333333,"(205.0, 286.0)"
1,17.06666667,"(205.0, 285.0)"
1,17.1,"(205.0, 283.0)"
1,17.13333333,"(205.0, 282.0)"
1,17.16666667,"(205.0, 280.0)"
1,17.2,"(205.0, 279.0)"
1,17.23333333,"(205.0, 278.0)"
1,17.26666667,"(205.0, 276.0)"
1,17.3,"(205.0, 275.0)"
1,17.33333333,"(205.0, 275.0)"
1,17.36666667,"(205.0, 273.0)"
1,17.4,"(205.0, 272.0)"
1,17.43333333,"(205.0, 271.0)"
1,17.46666667,"(205.0, 270.0)"
1,17.5,"(205.0, 269.0)"
1,17.53333333,"(205.0, 268.0)"
1,17.56666667,"(206.0, 268.0)"
1,17.6,"(206.0, 266.0)"
1,17.63333333,"(206.0, 265.0)"
1,17.66666667,"(206.0, 264.0)"
1,17.7,"(206.0, 263.0)"
1,17.73333333,"(206.0, 262.0)"
1,17.76666667,"(207.0, 260.0)"
1,17.8,"(207.0, 260.0)"
1,17.83333333,"(208.0, 257.0)"
1,17.86666667,"(208.0, 256.0)"
1,17.9,"(208.0, 255.0)"
1,17.93333333,"(209.0, 253.0)"
1,17.96666667,"(209.0, 252.0)"
1,18,"(209.0, 251.0)"
1,18.03333333,"(210.0, 250.0)"
1,18.06666667,"(210.0, 248.0)"
1,18.1,"(210.0, 248.0)"
1,18.13333333,"(211.0, 247.0)"
1,18.16666667,"(210.0, 246.0)"
1,18.2,"(211.0, 245.0)"
1,18.23333333,"(210.0, 244.0)"
1,18.26666667,"(210.0, 243.0)"
1,18.3,"(210.0, 243.0)"
1,18.33333333,"(209.0, 242.0)"
1,18.36666667,"(210.0, 242.0)"
1,18.4,"(209.0, 241.0)"
1,18.43333333,"(209.0, 241.0)"
1,18.46666667,"(209.0, 240.0)"
1,18.5,"(208.0, 240.0)"
1,18.53333333,"(207.0, 241.0)"
1,18.56666667,"(207.0, 241.0)"
1,18.6,"(206.0, 241.0)"
1,18.63333333,"(206.0, 240.0)"
1,18.66666667,"(205.0, 240.0)"
1,18.7,"(205.0, 240.0)"
1,18.73333333,"(205.0, 240.0)"
1,18.76666667,"(204.0, 240.0)"
1,18.8,"(204.0, 240.0)"
1,18.83333333,"(204.0, 240.0)"
1,18.86666667,"(204.0, 240.0)"
1,18.9,"(203.0, 240.0)"
1,18.93333333,"(203.0, 240.0)"
1,18.96666667,"(203.0, 240.0)"
1,19,"(203.0, 240.0)"
1,19.03333333,"(202.0, 240.0)"
1,19.06666667,"(202.0, 241.0)"
1,19.1,"(203.0, 241.0)"
1,19.13333333,"(202.0, 241.0)"
1,19.16666667,"(203.0, 241.0)"
1,19.2,"(202.0, 241.0)"
1,19.23333333,"(202.0, 241.0)"
1,19.26666667,"(203.0, 242.0)"
1,19.3,"(203.0, 242.0)"
1,19.33333333,"(203.0, 242.0)"
1,19.36666667,"(202.0, 242.0)"
1,19.4,"(203.0, 242.0)"
1,19.43333333,"(203.0, 242.0)"
1,19.46666667,"(203.0, 242.0)"
1,19.5,"(203.0, 242.0)"
1,19.53333333,"(203.0, 242.0)"
1,19.56666667,"(203.0, 242.0)"
